CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12
18290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
43996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
44996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
45996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
46996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
47996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
48996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
49996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
50996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
51996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
52996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
53996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
54996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55046,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55096,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55146,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55196,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55246,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55296,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55346,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55396,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55446,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55496,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55546,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55596,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55646,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55696,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55746,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55796,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55846,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55896,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55946,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
55996,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
